A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
162,162,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2273,15.502100000000006,0.0,1.0602345599999998,0.998,0.002,0,0,0
163,163,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2407,15.572900000000002,0.0,1.34938944,0.998,0.002,0,0,0
164,164,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2561,15.663700000000002,0.0,0.8674646399999998,0.998,0.002,0,0,0
165,165,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2678999999999996,15.724300000000005,0.0,0.7710796799999999,0.998,0.002,0,0,0
166,166,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2787,15.774900000000004,0.0,1.0602345599999998,0.998,0.002,0,0,0
167,167,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2925,15.855500000000005,0.0,1.0602345599999998,0.998,0.002,0,0,0
168,168,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3059000000000003,15.926300000000005,0.0,1.1566195199999998,0.998,0.002,0,0,0
169,169,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3203,16.007100000000005,0.0,1.34938944,0.998,0.002,0,0,0
170,170,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3377000000000003,16.117900000000002,0.0,1.2530044799999998,0.998,0.002,0,0,0
171,171,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3525,16.208500000000004,0.0,1.5421593599999999,0.998,0.002,0,0,0
172,172,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3705,16.319500000000005,0.0,1.4457743999999997,0.998,0.002,0,0,0
173,173,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.3882,16.430400000000006,0.0,1.63854432,0.998,0.002,0,0,0
174,174,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4082,16.561400000000006,0.0,1.0602345599999998,0.998,0.002,0,0,0
175,175,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4219,16.6323,0.0,0.7710796799999999,0.998,0.002,0,0,0
176,176,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4333,16.683100000000003,0.0,1.0602345599999998,0.998,0.002,0,0,0
177,177,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4471,16.763700000000004,0.0,1.0602345599999998,0.998,0.002,0,0,0
178,178,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4591999999999996,16.824400000000004,0.0,1.1566195199999998,0.998,0.002,0,0,0
179,179,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4738999999999995,16.905300000000004,0.0,1.34938944,0.998,0.002,0,0,0
180,180,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.4905999999999997,17.006200000000007,0.0,1.34938944,0.998,0.002,0,0,0
181,181,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5067,17.106900000000003,0.0,0.9638496,0.998,0.002,0,0,0
182,182,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5190999999999995,17.167700000000004,0.0,1.2530044799999998,0.998,0.002,0,0,0
183,183,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5387999999999997,17.298600000000008,0.0,1.34938944,0.998,0.002,0,0,0
184,184,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5557999999999996,17.399600000000007,0.0,1.2530044799999998,0.998,0.002,0,0,0
185,185,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5721,17.490700000000007,0.0,1.63854432,0.998,0.002,0,0,0
186,186,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.5904000000000003,17.601800000000004,0.0,1.34938944,0.998,0.002,0,0,0
187,187,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6084,17.7128,0.0,0.7710796799999999,0.998,0.002,0,0,0
188,188,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6186,17.763200000000005,0.0,0.7710796799999999,0.998,0.002,0,0,0
189,189,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6304000000000007,17.823800000000002,0.0,1.2530044799999998,0.998,0.002,0,0,0
190,190,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6446,17.914199999999997,0.0,0.7710796799999999,0.998,0.002,0,0,0
191,191,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6548000000000003,17.964599999999997,0.0,1.2530044799999998,0.998,0.002,0,0,0
192,192,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6676000000000006,18.035199999999996,0.0,1.5421593599999999,0.998,0.002,0,0,0
193,193,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.6847,18.1459,0.0,1.7349292799999996,0.998,0.002,0,0,0
194,194,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.7044000000000006,18.276799999999994,0.0,1.63854432,0.998,0.002,0,0,0
195,195,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.7237999999999993,18.387600000000003,0.0,0.9638496,0.997,0.003,0,0,0
196,196,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.7385000000000006,18.448500000000003,0.0,2.02408416,0.997,0.003,0,0,0
197,197,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.7622000000000004,18.599399999999996,0.0,2.1204691199999997,0.997,0.003,0,0,0
198,198,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.7885,18.770500000000002,0.0,2.2168540799999996,0.997,0.003,0,0,0
199,199,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.8125000000000004,18.921499999999995,0.0,1.7349292799999996,0.997,0.003,0,0,0
200,200,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.8308999999999997,19.022299999999998,0.0,0.7710796799999999,0.997,0.003,0,0,0
201,201,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.8429999999999995,19.063,0.0,0.9638496,0.997,0.003,0,0,0
202,202,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.8552,19.113400000000006,0.0,1.4457743999999997,0.997,0.003,0,0,0
203,203,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.870699999999999,19.193900000000006,0.0,1.4457743999999997,0.997,0.003,0,0,0
204,204,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.8888,19.294600000000003,0.0,1.8313142399999998,0.997,0.003,0,0,0
205,205,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.9084999999999996,19.4055,0.0,1.0602345599999998,0.997,0.003,0,0,0
206,206,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.9232,19.4664,0.0,1.5421593599999999,0.997,0.003,0,0,0
207,207,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.9419,19.5673,0.0,1.63854432,0.997,0.003,0,0,0
208,208,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.960299999999999,19.668100000000006,0.0,1.34938944,0.997,0.003,0,0,0
209,209,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.9762999999999997,19.739099999999997,0.0,1.4457743999999997,0.997,0.003,0,0,0
210,210,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.9942999999999995,19.830099999999995,0.0,0.9638496,0.997,0.003,0,0,0
211,211,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0061,19.870699999999996,0.0,0.67469472,0.997,0.003,0,0,0
212,212,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0145999999999997,19.881199999999993,0.0,0.9638496,0.997,0.003,0,0,0
213,213,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0251,19.9117,0.0,0.4819248,0.997,0.003,0,0,0
214,214,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0322,19.902399999999997,0.0,0.5783097599999999,0.997,0.003,0,0,0
215,215,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0422,19.913399999999996,0.0,1.1566195199999998,0.997,0.003,0,0,0
216,216,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0581999999999994,19.9844,0.0,1.0602345599999998,0.997,0.003,0,0,0
217,217,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.072499999999999,20.035500000000003,0.0,1.34938944,0.997,0.003,0,0,0
218,218,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.0917999999999997,20.1366,0.0,1.4457743999999997,0.997,0.003,0,0,0
219,219,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1091999999999995,20.227400000000003,0.0,1.2530044799999998,0.997,0.003,0,0,0
220,220,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1252999999999997,20.308100000000003,0.0,1.0602345599999998,0.997,0.003,0,0,0
221,221,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1365,20.34850000000001,0.0,1.1566195199999998,0.997,0.003,0,0,0
222,222,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1496999999999997,20.408900000000003,0.0,1.0602345599999998,0.997,0.003,0,0,0
223,223,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1622,20.459400000000006,0.0,1.0602345599999998,0.997,0.003,0,0,0
224,224,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1759999999999993,20.520000000000007,0.0,1.34938944,0.997,0.003,0,0,0
225,225,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.1908,20.590600000000002,0.0,0.7710796799999999,0.997,0.003,0,0,0
226,226,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.2021999999999995,20.62140000000001,0.0,0.9638496,0.997,0.003,0,0,0
227,227,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.214899999999999,20.662300000000002,0.0,1.2530044799999998,0.997,0.003,0,0,0
228,228,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.2298999999999998,20.703300000000002,0.0,0.9638496,0.996,0.004,0,0,0
229,229,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.2428999999999997,20.724300000000003,0.0,1.34938944,0.996,0.004,0,0,0
230,230,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.260899999999999,20.795300000000005,0.0,1.63854432,0.996,0.004,0,0,0
231,231,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.2828000000000004,20.896600000000003,0.0,1.8313142399999998,0.996,0.004,0,0,0
232,232,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3044000000000002,20.997799999999994,0.0,1.34938944,0.996,0.004,0,0,0
233,233,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3207000000000004,21.028899999999997,0.0,1.0602345599999998,0.995,0.005,0,0,0
234,234,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3351,21.049699999999998,0.0,1.34938944,0.995,0.005,0,0,0
235,235,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3522,21.1004,0.0,1.2530044799999998,0.995,0.005,0,0,0
236,236,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3683,21.1411,0.0,1.2530044799999998,0.995,0.005,0,0,0
237,237,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3824,21.161799999999996,0.0,0.9638496,0.995,0.005,0,0,0
238,238,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3912000000000004,21.132399999999997,0.0,0.4819248,0.995,0.005,0,0,0
239,239,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.3992999999999998,21.0931,0.0,0.4819248,0.995,0.005,0,0,0
240,240,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.4075000000000006,21.063499999999994,0.0,0.9638496,0.995,0.005,0,0,0
241,241,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.4198999999999993,21.064300000000003,0.0,1.1566195199999998,0.995,0.005,0,0,0
242,242,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.4346,21.085199999999997,0.0,1.5421593599999999,0.995,0.005,0,0,0
243,243,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.4532999999999996,21.146099999999997,0.0,2.02408416,0.995,0.005,0,0,0
244,244,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.478299999999999,21.267099999999996,0.0,1.9276992,0.995,0.005,0,0,0
245,245,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.4996,21.348199999999995,0.0,1.4457743999999997,0.995,0.005,0,0,0
246,246,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5182999999999995,21.4091,0.0,0.8674646399999998,0.995,0.005,0,0,0
247,247,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5284000000000004,21.38979999999999,0.0,0.7710796799999999,0.995,0.005,0,0,0
248,248,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5379000000000005,21.370299999999993,0.0,0.67469472,0.995,0.005,0,0,0
249,249,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5467,21.34089999999999,0.0,1.0602345599999998,0.995,0.005,0,0,0
250,250,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5598,21.351599999999994,0.0,0.9638496,0.995,0.005,0,0,0
251,251,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5706,21.342199999999995,0.0,0.7710796799999999,0.995,0.005,0,0,0
252,252,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.5784000000000007,21.302799999999994,0.0,0.7710796799999999,0.995,0.005,0,0,0
253,253,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.587800000000001,21.27359999999999,0.0,0.4819248,0.995,0.005,0,0,0
254,254,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.594900000000001,21.224299999999992,0.0,0.5783097599999999,0.995,0.005,0,0,0
255,255,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.604000000000001,21.194999999999993,0.0,0.7710796799999999,0.995,0.005,0,0,0
256,256,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6137000000000006,21.165899999999993,0.0,0.7710796799999999,0.995,0.005,0,0,0
257,257,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6247000000000007,21.14689999999999,0.0,0.9638496,0.995,0.005,0,0,0
258,258,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6387000000000014,21.157899999999987,0.0,1.34938944,0.995,0.005,0,0,0
259,259,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6570000000000014,21.20899999999999,0.0,1.34938944,0.995,0.005,0,0,0
260,260,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6737000000000006,21.249899999999993,0.0,1.4457743999999997,0.995,0.005,0,0,0
261,261,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.6914000000000007,21.300799999999995,0.0,1.1566195199999998,0.995,0.005,0,0,0
262,262,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7081,21.341699999999996,0.0,1.5421593599999999,0.995,0.005,0,0,0
263,263,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7274000000000007,21.402799999999992,0.0,1.4457743999999997,0.995,0.005,0,0,0
264,264,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.743800000000001,21.443599999999993,0.0,1.1566195199999998,0.995,0.005,0,0,0
265,265,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7565000000000004,21.444499999999998,0.0,0.7710796799999999,0.995,0.005,0,0,0
266,266,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7682000000000007,21.43539999999999,0.0,0.8674646399999998,0.995,0.005,0,0,0
267,267,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7799,21.42629999999999,0.0,1.0602345599999998,0.995,0.005,0,0,0
268,268,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.7923000000000004,21.42709999999999,0.0,1.1566195199999998,0.995,0.005,0,0,0
269,269,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.8077,21.45789999999999,0.0,1.4457743999999997,0.995,0.005,0,0,0
270,270,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.826400000000001,21.518799999999985,0.0,1.4457743999999997,0.995,0.005,0,0,0
271,271,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.844100000000001,21.56969999999999,0.0,1.5421593599999999,0.995,0.005,0,0,0
272,272,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.8630000000000013,21.620999999999984,0.0,1.5421593599999999,0.995,0.005,0,0,0
273,273,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.8833000000000006,21.692099999999993,0.0,1.34938944,0.995,0.005,0,0,0
274,274,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.900300000000001,21.73309999999998,0.0,1.34938944,0.995,0.005,0,0,0
275,275,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.9150000000000005,21.75399999999999,0.0,0.7710796799999999,0.995,0.005,0,0,0
276,276,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.9271000000000003,21.75469999999999,0.0,1.34938944,0.995,0.005,0,0,0
277,277,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.9429000000000003,21.795299999999983,0.0,1.1566195199999998,0.995,0.005,0,0,0
278,278,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.9566000000000003,21.80619999999999,0.0,1.2530044799999998,0.995,0.005,0,0,0
279,279,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.970300000000001,21.817099999999993,0.0,1.34938944,0.995,0.005,0,0,0
280,280,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,3.9866,21.84819999999999,0.0,1.4457743999999997,0.995,0.005,0,0,0
281,281,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0039,21.88929999999999,0.0,1.2530044799999998,0.995,0.005,0,0,0
282,282,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0212,21.930399999999988,0.0,1.0602345599999998,0.995,0.005,0,0,0
283,283,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0363,21.961099999999984,0.0,0.5783097599999999,0.995,0.005,0,0,0
284,284,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.045100000000001,21.93169999999998,0.0,0.67469472,0.995,0.005,0,0,0
285,285,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0556,21.922199999999986,0.0,1.4457743999999997,0.995,0.005,0,0,0
286,286,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0705,21.962499999999984,0.0,1.2530044799999998,0.995,0.005,0,0,0
287,287,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.0857,22.002899999999986,0.0,1.34938944,0.995,0.005,0,0,0
288,288,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.100200000000001,22.033399999999983,0.0,1.1566195199999998,0.995,0.005,0,0,0
289,289,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.115300000000001,22.044099999999986,0.0,1.2530044799999998,0.994,0.006,0,0,0
290,290,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.1294,22.044799999999984,0.0,1.1566195199999998,0.994,0.006,0,0,0
291,291,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.142099999999999,22.025699999999993,0.0,0.7710796799999999,0.994,0.006,0,0,0
292,292,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.152200000000001,21.98639999999999,0.0,0.67469472,0.994,0.006,0,0,0
293,293,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.1619,21.93729999999999,0.0,0.8674646399999998,0.994,0.006,0,0,0
294,294,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.174200000000001,21.908399999999993,0.0,0.9638496,0.994,0.006,0,0,0
295,295,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.187800000000001,21.88959999999999,0.0,1.0602345599999998,0.994,0.006,0,0,0
296,296,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.2041,21.90069999999999,0.0,0.8674646399999998,0.994,0.006,0,0,0
297,297,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.2155000000000005,21.871499999999987,0.0,0.5783097599999999,0.994,0.006,0,0,0
298,298,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.2256,21.83219999999999,0.0,1.0602345599999998,0.994,0.006,0,0,0
299,299,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.239400000000001,21.83279999999999,0.0,1.2530044799999998,0.994,0.006,0,0,0
300,300,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.252600000000001,21.833199999999987,0.0,1.34938944,0.994,0.006,0,0,0
301,301,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.269000000000001,21.853999999999996,0.0,1.63854432,0.994,0.006,0,0,0
302,302,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.287700000000001,21.89489999999999,0.0,1.2530044799999998,0.994,0.006,0,0,0
303,303,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.3054,21.92579999999999,0.0,2.02408416,0.994,0.006,0,0,0
304,304,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.3281,22.006699999999995,0.0,2.02408416,0.994,0.006,0,0,0
305,305,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.3530999999999995,22.107699999999994,0.0,2.409624,0.994,0.006,0,0,0
306,306,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.3782000000000005,22.218399999999995,0.0,1.8313142399999998,0.994,0.006,0,0,0
307,307,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.399300000000001,22.28909999999999,0.0,1.7349292799999996,0.994,0.006,0,0,0
308,308,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.418100000000001,22.339699999999993,0.0,1.7349292799999996,0.994,0.006,0,0,0
309,309,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.4375,22.390499999999992,0.0,1.34938944,0.994,0.006,0,0,0
310,310,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.4529000000000005,22.401299999999992,0.0,1.0602345599999998,0.994,0.006,0,0,0
311,311,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.466900000000002,22.39229999999999,0.0,1.0602345599999998,0.994,0.006,0,0,0
312,312,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.480600000000003,22.383199999999995,0.0,0.8674646399999998,0.994,0.006,0,0,0
313,313,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.493000000000001,22.363999999999987,0.0,0.9638496,0.994,0.006,0,0,0
314,314,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.506399999999999,22.354799999999987,0.0,1.2530044799999998,0.994,0.006,0,0,0
315,315,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.521100000000001,22.355699999999988,0.0,0.4819248,0.994,0.006,0,0,0
316,316,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.5295000000000005,22.296499999999988,0.0,0.9638496,0.994,0.006,0,0,0
317,317,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.5429,22.287299999999988,0.0,0.9638496,0.994,0.006,0,0,0
318,318,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.5553,22.268099999999986,0.0,0.5783097599999999,0.994,0.006,0,0,0
319,319,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.5657000000000005,22.22889999999999,0.0,0.9638496,0.994,0.006,0,0,0
320,320,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.578800000000001,22.219599999999993,0.0,1.0602345599999998,0.994,0.006,0,0,0
321,321,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.590600000000001,22.200199999999988,0.0,0.67469472,0.994,0.006,0,0,0
322,322,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.598400000000001,22.140799999999984,0.0,0.5783097599999999,0.994,0.006,0,0,0
323,323,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.605800000000001,22.071599999999986,0.0,0.4819248,0.994,0.006,0,0,0
324,324,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.612900000000002,22.002299999999988,0.0,0.67469472,0.994,0.006,0,0,0
325,325,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.622000000000001,21.95299999999998,0.0,0.67469472,0.994,0.006,0,0,0
326,326,1000,0.996,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,4.6316999999999995,21.903899999999986,0.0,1.0602345599999998,0.994,0.006,0,0,0
